Microorganism Name,Microorganism ID
Sporosarcina,1178
Virgibacillus,1179
Yaniella,1180
Frigoribacterium,1181
Sanguibacter,1182
Desulfomicrobium,1183
Helicobacter pylori,1184
Anaerovibrio,1185
Howardella,1186
Lactobacillus taiwanensis,1187
Elusimicrobiaceae,1188
Dickeya,1189
Conexibacteraceae,1190
Alysiella,1191
Negativicutes,1192
Ruminoclostridium cellulolyticum,1193
Campylobacter jejuni,1194
Chloracidobacterium thermophilum B,1195
Coraliomargarita akajimensis,1196
Spirochaeta thermophila,1197
Ophiocordyceps,1198
Guignardia,1199
Lysurus,1200
Antrodiella,1201
Boletus,1202
Facklamia,1203
Edwardsiella,1204
Xenorhabdus,1205
Collimonas,1206
Methylobacterium radiotolerans,1207
Bacillus alcalophilus,1208
Brachybacterium muris,1209
Mycobacterium phlei,1210
Lactobacillus rossiae,1211
Mycobacterium fortuitum,1212
Microbacterium barkeri,1213
Ralstonia pickettii,1214
Acinetobacter radioresistens,1215
Fastidiospila,1216
Erysipelothrix,1217
Beijerinckiaceae,1218
Deferribacteriales incertae cedis,1219
Caldithrix,1220
Desulfobacteraceae,1221
Citricoccus,1222
Fusobacterium perfoetens,1223
Negativibacillus,1224
Eubacterium dolichum,1225
Robinsoniella,1226
Aggregatibacter segnis,1227
Hydrotalea,1228
Clostridium III,1229
Parcubacteria incertae sedis,1230
Pirellula,1231
Verrucomicrobiaceae,1232
Rheinheimera,1233
Geodermatophilaceae,1234
Methylobacillus,1235
Aciditerrimonas,1236
Parachlamydiaceae,1237
Ulvibacter,1238
Gp21,1239
Gp7,1240
Latescibacteria incertae sedis,1241
Hafnia,1242
Lactobacillus johnsonii,1243
Ralstonia solanacearum,1244
Eubacteriaceae,1245
Rickenellaceae,1246
Sulfurovum,1247
Acinetobacter junii,1248
Actinomyces europaeus,1249
Bacteroides cellulosilyticus,1250
Microcella,1251
Ottowia,1252
Anaerolineaceae,1253
Propionibacterium avidum,1254
Staphylococcus capitis,1255
Neisseria flava,1256
Treponema pectinovorum,1257
Atopobium rimae,1258
Streptococcus thoraltensis,1259
Lactobacillus paracasei,1260
Mogibacterium vescum,1261
Kingella denitrificans,1262
Kingella oralis,1263
Kazachstania turicensis,1264
Monographella nivalis,1265
Alternaria alternata,1266
Candida solani,1267
Vishniacozyma victoriae,1268
Penicillium spinulosum,1269
Kazachstania telluris,1270
Davidiella tassiana,1271
Eisenbergiella,1272
Rhodosporidium,1273
Pneumocystis,1274
Sterigmatomyces,1275
Cryptococcus,1276
Davidiella,1277
Agathobacter,1278
Muribaculaceae,1279
Buchnera,1280
Mycoplasma hyosynoviae,1281
Aliihoeflea,1282
Pannonibacter,1283
Glutamicibacter,1284
Aspergillus fumigatus,1285
Bipolaris,1286
Chaetomium,1287
Debaryomyces,1288
Collinsella intestinalis,1289
Campylobacter ureolyticus,1290
Epstein-Barr virus,1291
Human papillomavirus,1292
Sutterellaceae,1293
Stenotrophomas maltophila,1294
Neisseria cinerea,1295
Solitalea,1296
Arcobacter,1297
Jonquetella anthropi,1298
Actinobaculum massiliense,1299
Corynebacterium appendicis,1300
Mucispirillum,1301
Prevotella baroniae,1302
Leptothrix,1303
Brevundimonas diminuta,1304
Porphyrobacter tepidarius,1305
Sphingomonas echinoides,1306
Pseudomonas fluorescens,1307
Leptotrichia goodfellowii,1308
Xylophilus,1309
Simplicispira,1310
Herbaspirillum,1311
Exiguobacterium,1312
Blautia hydrogenotrophica,1313
Eisenbergiella tayi,1314
Eisenbergiella massiliensis,1315
Hungatella hathewayi,1316
Blautia massiliensis,1317
Agathobaculum desmolans,1318
Ruthenibacterium lactatiformans,1319
Blautia hansenii,1320
Macellibacteroides fermentans,1321
Treponema phagedenis,1322
Haemophilus haemolyticus,1323
Laceyella,1324
Atopostipes,1325
Jonquetella,1326
Anaerorhabdus,1327
Megamonas rupellensis,1328
Phocaeicola,1329
Simonsiella,1330
Myroides,1331
Isoptericola,1332
Flexilinea,1333
Actinomyces dentalis,1334
Actinomyces israelii,1335
Pseudopropionibacterium propionicum,1336
Alloprevotella tannerae,1337
Pseudomonas stutzeri,1338
Actinomyces georgiae,1339
Selenomonas artemidis,1340
Schwartzia,1341
Epicoccum,1342
Galactomyces,1343
Candida dubliniensis,1344
Saccharomyces,1345
Gemmiger formicilis,1346
Clostridium cellulovorans,1347
Coprobacter fastidiosus,1348
Rhinovirus,1349
Stramenopiles,1350
Synechococcus,1351
Byssochlamys,1352
Helotiales,1353
Pusillimonas,1354
Desemzia,1355
Symbiobacterium,1356
Tepidimicrobium,1357
Thermovum,1358
Ureibacillus,1359
Halocella,1360
Tepidanaerobacter,1361
Prevotella amnii,1362
Prevotella buccalis,1363
Variovorax guangxiensis,1364
Caudovirales,1365
Shuttleworthia satelles,1366
Mycoplasma salivarium,1367
Circoviridae,1368
Cronobacter muytjensii,1369
Filobasidium floriforme,1370
Coniochaeta velutina,1371
Didymella,1372
Bacillus megaterium,1373
Buchnera aphidicola,1374
Candidatus Azobacteroides,1375
Candidatus Azobacteroides pseudotrichonymphae,1376
Halobacillus mangrovi,1377
Wenyingzhuangia fucanilytica,1378
Brucella,1379
Capnocytophaga canimorsus,1380
Cellulosimicrobium,1381
Lutibacter,1382
Scardovia inopinata,1383
Torulaspora delbrueckii,1384
Actinomyces lingnae,1385
Porphyromonas pasteri,1386
Lactobacillus casei,1387
Lactobacillus parafarraginis,1388
Comamonas testosteroni,1389
Pseudomonas pseudoalcaligenes,1390
Burkholderiaceae,1391
Staphylococcus warneri,1392
Cryptobacterium curtum,1393
Eubacterium infirmum,1394
Blastocystis,1395
Sclerotiniaceae,1396
Thermus,1397
Lactobacillus sanfranciscensis,1398
Desulfovibrio longreachensis,1399
Porphyromonas uenonis,1400
Desulfovibrio vietnamensis,1401
Lachnospira multipara,1402
Mucor fuscus,1403
Tepidimonas,1404
Corynebacterium simulans,1405
Pseudomonas veronii,1406
Acinetobacter lwoffii,1407
Acinetobacter johnsonii,1408
Eggerthellaceae,1409
Parabacteroides johnsonii,1410
Phocea massiliensis,1411
Starmerella etchellii,1412
Hannaella luteola,1413
Trametes,1414
Hanseniaspora uvarum,1415
Alternaria tamaricis,1416
Cladosporium halotolerans,1417
Filobasidium stepposum,1418
Cystofilobasidium macerans,1419
Penicillium expansum,1420
Solibacillus,1421
Pilibacter,1422
Lutispora,1423
Proteiniclasticum,1424
Thermodesulfobium,1425
Cutibacterium,1426
Corynebacterium striatum,1427
Ruminococcus gauvreauii,1428
Patescibacteria,1429
Trichoderma,1430
Microascaceae,1431
Bionectriaceae,1432
Glomerellales,1433
Scedosporium,1434
Cephalotrichum,1435
Aspergillaceae,1436
Purpureocillium,1437
Hypocreaceae,1438
Rhodococcus erythropolis,1439
Erwinia mallotivora,1440
Staphylococcus hominis,1441
Rhizophagus,1442
Ramularia collo-cygni,1443
Candidatus Methanomethylophilus alvus,1444
Cyanothece,1445
Solobacterium moorei,1446
Orthobunyavirus,1447
Inovirus,1448
Tunalikevirus,1449
Fromanvirus,1450
Phikzvirus,1451
Betabaculovirus,1452
Zindervirus,1453
Moineauvirus,1454
Punavirus,1455
Lambdavirus,1456
Ceduovirus,1457
Muvirus,1458
Twortvirus,1459
Gammasphaerolipovirus,1460
Circovirus,1461
Okubovirus,1462
Cytomegalovirus,1463
Uetekavirus,1464
Ravinvirus,1465
Phikmvvirus,1466
Cyprinivirus,1467
Lymphocryptovirus,1468
Clostridium celatum,1469
Streptococcus sobrinus,1470
Haemophilus aegyptius,1471
Xylaria,1472
Ramularia,1473
Kluyvera ascorbata,1474
Bacteroides nordii,1475
Mycosphaerella,1476
Ganoderma,1477
Exidia,1478
Pilatoporus,1479
Engyodontium,1480
Eggerthella sinensis,1481
Fournierella,1482
Desulfohalobium,1483
Pseudocitrobacter,1484
Youngiibacter,1485
Carboxydothermus,1486
Hwanghaeicola,1487
Constrictibacter,1488
Nitriliruptor,1489
Dichelobacter,1490
Hydrogenoanaerobacterium,1491
Human herpesvirus 6,1492
Mycoplasma pneumoniae,1493
Pseudomonas putida,1494
Amphritea,1495
Candidatus saccharibacteria bacterium,1496
Anaerococcus hydrogenalis,1497
Gemella asaccharolytica,1498
Veillonella montpellierensis,1499
Eubacterium cellulosolvens,1500
Sneathia amnii,1501
Anaerococcus prevotii,1502
Streptococcus lutetiensis,1503
Lactobacillus helveticus,1504
Lactobacillus amylolyticus,1505
Lactobacillus acetotolerans,1506
Anaerococcus degenerii,1507
Keratinibaculum paraultunense,1508
Delftia tsuruhatensis,1509
Oscillibacter valericigenes,1510
Leuconostoc holzapfelii,1511
Leuconostoc citreum,1512
Butyrivibrio crossotus,1513
Terrisporobacter,1514
Staphylococcus xylosus,1515
Lactobacillus oris,1516
Alkaliphilus oremlandii,1517
Cronobacter sakazaki,1518
Clostridium sartagoforme,1519
Bacteroides barnesiae,1520
Lysinibacillus boronitolerans,1521
Oerskovia,1522
Planococcus,1523
Ramlibacter,1524
Neorhizobium,1525
Citrobacter koseri,1526
Lactobacillus antri,1527
Faecalitalea,1528
Fusarium,1529
Salinivibrio,1530
Thermomonas,1531
Cohaesibacter,1532
Tenacibaculum,1533
Methylophaga,1534
Mycobacterium vaccae,1535
Pseudoclavibacter bifida,1536
Lactobacillus zeae,1537
Prevotella marshii,1538
Bacteroides sartorii,1539
Prevotella corporis,1540
Nigrospora oryzae,1541
Microdochium,1542
Aureobasidium pullulans,1543
Ophiosphaerella,1544
Aspergillus sydowii,1545
Sistotremastrum suecicum,1546
Papiliotrema flavescens,1547
Rhynchogastrema tunnelae,1548
Sistotrema brinkmannii,1549
Toxicocladosporium strelitziae,1550
Clostridium paraputrificum,1551
Cellulosilyticum ruminicola,1552
Coprobacter,1553
Verticillium,1554
Dialister succinatiphilus,1555
Sporomusa,1556
Mycobacteriaceae,1557
Methanobacteriaceae,1558
Phenylobacterium,1559
Oribacterium parvum,1560
Veillonella rogosae,1561
Neisseria bacilliformis,1562
Oceanivirga,1563
Peptoanaerobacter,1564
Pseudomonas viridiflava,1565
Vagococcus,1566
Acinetobacter guillouiae,1567
Anaerotruncus colihominis,1568
Anaerofustis stercorihominis,1569
Candida sake,1570
Bacillus fumarioli,1571
Victivallaceae,1572
Cutibacterium acnes,1573
Serratia marcescens,1574
Candida auris,1575
Aspergillus flavus,1576
Aspergillus niger,1577
Catabacter,1578
Kineothrix,1579
Hungatella effluvii ,1580
Bacteroides fluxus,1581
Coprobacter secundus,1582
Absiella innocuum,1583
Escherichia-Shigella,1584
